,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
0,l2_data/2024/10/25/Bogota/1399BOG-20241025-000036-PPIVol-9534.nc,Bogota,2024-10-25 00:06:22+00:00,2024-10-25 00:00:36,,,nc,nc
1,l2_data/2024/10/25/Bogota/1399BOG-20241025-000036-PPIVol-9534.nc.gz,Bogota,2024-10-25 00:10:40+00:00,2024-10-25 00:00:36,0.0,4.3,gz,gz
3,l2_data/2024/10/25/Bogota/1399BOG-20241025-000240-PPIVol-953a.nc,Bogota,2024-10-25 00:10:41+00:00,2024-10-25 00:02:40,1.0333333333333334,0.016666666666666666,nc,nc
2,l2_data/2024/10/25/Bogota/1399BOG-20241025-000138-PPIVol-9537.nc,Bogota,2024-10-25 00:10:43+00:00,2024-10-25 00:01:38,1.0333333333333334,0.03333333333333333,nc,nc
5,l2_data/2024/10/25/Bogota/1399BOG-20241025-000342-PPIVol-953d.nc,Bogota,2024-10-25 00:10:51+00:00,2024-10-25 00:03:42,1.0333333333333334,0.13333333333333333,nc,nc
7,l2_data/2024/10/25/Bogota/1399BOG-20241025-000443-PPIVol-953f.nc,Bogota,2024-10-25 00:15:13+00:00,2024-10-25 00:04:43,1.0166666666666666,4.366666666666666,nc,nc
4,l2_data/2024/10/25/Bogota/1399BOG-20241025-000240-PPIVol-953a.nc.gz,Bogota,2024-10-25 00:15:14+00:00,2024-10-25 00:02:40,0.0,0.016666666666666666,gz,gz
6,l2_data/2024/10/25/Bogota/1399BOG-20241025-000342-PPIVol-953d.nc.gz,Bogota,2024-10-25 00:15:14+00:00,2024-10-25 00:03:42,0.0,0.0,gz,gz
8,l2_data/2024/10/25/Bogota/1399BOG-20241025-000443-PPIVol-953f.nc.gz,Bogota,2024-10-25 00:15:14+00:00,2024-10-25 00:04:43,0.0,0.0,gz,gz
9,l2_data/2024/10/25/Bogota/1399BOG-20241025-000647-PPIVol-9541.nc,Bogota,2024-10-25 00:15:14+00:00,2024-10-25 00:06:47,2.066666666666667,0.0,nc,nc
10,l2_data/2024/10/25/Bogota/1399BOG-20241025-000748-PPIVol-9544.nc,Bogota,2024-10-25 00:15:19+00:00,2024-10-25 00:07:48,1.0166666666666666,0.08333333333333333,nc,nc
11,l2_data/2024/10/25/Bogota/1399BOG-20241025-000748-PPIVol-9544.nc.gz,Bogota,2024-10-25 00:20:38+00:00,2024-10-25 00:07:48,0.0,5.316666666666666,gz,gz
12,l2_data/2024/10/25/Bogota/1399BOG-20241025-000952-PPIVol-9547.nc,Bogota,2024-10-25 00:20:38+00:00,2024-10-25 00:09:52,2.066666666666667,0.0,nc,nc
13,l2_data/2024/10/25/Bogota/1399BOG-20241025-001054-PPIVol-9549.nc,Bogota,2024-10-25 00:20:38+00:00,2024-10-25 00:10:54,1.0333333333333334,0.0,nc,nc
14,l2_data/2024/10/25/Bogota/1399BOG-20241025-001054-PPIVol-9549.nc.gz,Bogota,2024-10-25 00:25:49+00:00,2024-10-25 00:10:54,0.0,5.183333333333334,gz,gz
15,l2_data/2024/10/25/Bogota/1399BOG-20241025-001257-PPIVol-954b.nc,Bogota,2024-10-25 00:25:50+00:00,2024-10-25 00:12:57,2.05,0.016666666666666666,nc,nc
16,l2_data/2024/10/25/Bogota/1399BOG-20241025-001358-PPIVol-954e.nc,Bogota,2024-10-25 00:25:50+00:00,2024-10-25 00:13:58,1.0166666666666666,0.0,nc,nc
17,l2_data/2024/10/25/Bogota/1399BOG-20241025-001358-PPIVol-954e.nc.gz,Bogota,2024-10-25 00:25:50+00:00,2024-10-25 00:13:58,0.0,0.0,gz,gz
18,l2_data/2024/10/25/Bogota/1399BOG-20241025-001500-PPIVol-9551.nc,Bogota,2024-10-25 00:25:50+00:00,2024-10-25 00:15:00,1.0333333333333334,0.0,nc,nc
19,l2_data/2024/10/25/Bogota/1399BOG-20241025-001500-PPIVol-9551.nc.gz,Bogota,2024-10-25 00:25:50+00:00,2024-10-25 00:15:00,0.0,0.0,gz,gz
